232,-19
233,-19
234,-19
235,-19
236,-19
237,-19
238,-19
239,-19
240,-19
241,-19
242,-19
243,-19
244,-19
245,-19
246,-19
247,-19
248,-19
249,-19
248,-20
249,-20
250,-20
249,-21
250,-21
251,-21
252,-21
253,-21
254,-21
255,-21
256,-21
257,-21
258,-21
259,-21
260,-21
261,-21
262,-21
263,-21
264,-21
265,-21
266,-21
267,-21
268,-21
269,-21
268,-22
269,-22
270,-22
269,-23
270,-23
271,-23
272,-23
273,-23
274,-23
275,-23
276,-23
277,-23
278,-23
279,-23
280,-23
281,-23
282,-23
283,-23
284,-23
285,-23
286,-23
287,-23
288,-23
289,-23
288,-24
289,-24
290,-24
289,-25
290,-25
291,-25
292,-25
293,-25
294,-25
295,-25
296,-25
297,-25
298,-25
299,-25
300,-25
301,-25
302,-25
303,-25
304,-25
305,-25
306,-25
307,-25
308,-25
309,-25
308,-26
309,-26
310,-26
309,-27
310,-27
311,-27
312,-27
313,-27
314,-27
315,-27
316,-27
317,-27
318,-27
319,-27
320,-27
321,-27
322,-27
323,-27
324,-27
325,-27
326,-27
327,-27
328,-27
329,-27
328,-28
329,-28
330,-28
329,-29
330,-29
331,-29
332,-29
333,-29
334,-29
335,-29
336,-29
337,-29
338,-29
339,-29
340,-29
341,-29
342,-29
343,-29
344,-29
345,-29
346,-29
347,-29
348,-29
349,-29
348,-30
349,-30
350,-30
349,-31
350,-31
351,-31
352,-31
353,-31
354,-31
355,-31
356,-31
355,-32
354,-31
355,-30
354,-32
355,-32
354,-33
355,-33
356,-33
357,-33
358,-33
359,-33
360,-33
361,-33
362,-33
363,-33
364,-33
365,-33
366,-33
367,-33
368,-33
369,-33
370,-33
371,-33
372,-33
373,-33
374,-33
375,-33
374,-34
375,-34
374,-35
375,-35
376,-35
377,-35
378,-35
379,-35
380,-35
381,-35
382,-35
383,-35
384,-35
385,-35
386,-35
387,-35
388,-35
389,-35
390,-35
391,-35
392,-35
393,-35
394,-35
395,-35
394,-36
395,-36
394,-37
395,-37
396,-37
397,-37
398,-37
399,-37
400,-37
401,-37
402,-37
403,-37
404,-37
405,-37
406,-37
407,-37
408,-37
409,-37
410,-37
411,-37
412,-37
413,-37
414,-37
415,-37
414,-38
415,-38
414,-39
415,-39
416,-39
417,-39
418,-39
419,-39
420,-39
421,-39
422,-39
423,-39
424,-39
425,-39
426,-39
427,-39
428,-39
429,-39
430,-39
431,-39
432,-39
433,-39
434,-39
435,-39
434,-40
435,-40
434,-41
435,-41
436,-41
437,-41
438,-41
439,-41
440,-41
441,-41
442,-41
443,-41
444,-41
445,-41
446,-41
447,-41
448,-41
449,-41
450,-41
451,-41
452,-41
453,-41
454,-41
455,-41
454,-42
455,-42
454,-43
455,-43
456,-43
457,-43
458,-43
459,-43
460,-43
461,-43
462,-43
463,-43
464,-43
465,-43
464,-44
463,-43
464,-42
463,-44
464,-44
463,-45
464,-45
465,-45
466,-44
467,-43
468,-42
467,-44
468,-43
469,-42
468,-44
469,-43
470,-42
469,-44
470,-43
471,-42
470,-44
471,-43
472,-42
471,-44
472,-43
473,-42
472,-44
473,-43
474,-42
473,-44
474,-43
475,-42
474,-44
475,-43
474,-45
475,-44
474,-46
475,-45
476,-44
476,-46
477,-45
66013,-47
66014,-46
66015,-45
66016,-44
66017,-43
66018,-42
66019,-41
66020,-40
66021,-39
66022,-38
66023,-37
66024,-36
66025,-35
66026,-34
66027,-33
66028,-32
66029,-31
66030,-30
66031,-29
66032,-28
66033,-27
66034,-26
66035,-25
66036,-24
66037,-23
66038,-22
66039,-21
66040,-20
66041,-19
66042,-18
66043,-17
66044,-16
66045,-15
66046,-14
66047,-13
66048,-12
66049,-11
66050,-10
66051,-9
66052,-8
66053,-7
66054,-6
66055,-5
66056,-4
66057,-3
66058,-2
66059,-1
66060,0
66061,1
66062,2
66063,3
66064,4
66065,5
66066,6
66067,7
66068,8
66069,9
66070,10
66071,11
66072,12
66073,13
66074,14
66075,15
66076,16
66077,17
66078,18
66079,19
66080,20
66081,21
66082,22
66083,23
66084,24
66085,25
66086,26
66087,27
66088,28
66089,29
66090,30
66091,31
66092,32
66093,33
66094,34
66095,35
66096,36
66097,37
66098,38
66099,39
66100,40
66101,41
66102,42
66103,43
66104,44
66105,45
66106,46
66107,47
66108,48
66109,49
66110,50
66111,51
66112,52
66113,53
66114,54
66115,55
66116,56
66117,57
66118,58
66119,59
66120,60
66121,61
66122,62
66123,63
66124,64
66125,65
66126,66
66127,67
66128,68
66129,69
66130,70
66131,71
66132,72
66133,73
66134,74
66135,75
66136,76
66137,77
66138,78
66139,79
66140,80
66141,81
66142,82
66143,83
66144,84
66145,85
66146,86
66147,87
66148,88
66149,89
66150,90
66151,91
66152,92
66153,93
66154,94
66155,95
66156,96
66157,97
66158,98
66159,99
66160,100
66161,101
66162,102
66163,103
66164,104
66165,105
66166,106
66167,107
66168,108
66169,109
66170,110
66171,111
66172,112
66173,113
66174,114
66175,115
66176,116
66177,117
66178,118
66179,119
66180,120
66181,121
66182,122
66183,123
66184,124
66185,125
66186,126
66187,127
66188,128
66189,129
66190,130
66191,131
66192,132
66193,133
66194,134
66195,135
66196,136
66197,137
66198,138
66199,139
66200,140
66201,141
66202,142
66203,143
66204,144
66205,145
66206,146
66207,147
66208,148
66209,149
66210,150
66211,151
66212,152
66213,153
66214,154
66215,155
66216,156
66217,157
66218,158
66219,159
66220,160
66221,161
66222,162
66223,163
66224,164
66225,165
66226,166
66227,167
66228,168
66229,169
66230,170
66231,171
66232,172
66233,173
66234,174
66235,175
66236,176
66237,177
66238,178
66239,179
66240,180
66241,181
66242,182
66243,183
66244,184
66245,185
66246,186
66247,187
66248,188
66249,189
66250,190
66251,191
66252,192
66253,193
66254,194
66255,195
66256,196
66257,197
66258,198
66259,199
66260,200
66261,201
66262,202
66263,203
66264,204
66265,205
66266,206
66267,207
66268,208
66269,209
66270,210
66271,211
66272,212
66273,213
66274,214
66275,215
66276,216
66277,217
66278,218
66279,219
66280,220
66281,221
66282,222
66283,223
66284,224
66285,225
66286,226
66287,227
66288,228
66289,229
66290,230
66291,231
66292,232
66293,233
66294,234
66295,235
66296,236
66297,237
66298,238
66299,239
66300,240
66301,241
66302,242
66303,243
66304,244
66305,245
66306,246
66307,247
66308,248
66309,249
66310,250
66311,251
66312,252
66313,253
66314,254
66315,255
66316,256
66317,257
66318,258
66319,259
66320,260
66321,261
66322,262
66323,263
66324,264
66325,265
66326,266
66327,267
66328,268
66329,269
66330,270
66331,271
66332,272
66333,273
66334,274
66335,275
66336,276
66337,277
66338,278
66339,279
66340,280
66341,281
66342,282
66343,283
66344,284
66345,285
66346,286
66347,287
66348,288
66349,289
66350,290
66351,291
66352,292
66353,293
66354,294
66355,295
66356,296
66357,297
66358,298
66359,299
66360,300
66361,301
66362,302
66363,303
66364,304
66365,305
66366,306
66367,307
66368,308
66369,309
66370,310
66371,311
66372,312
66373,313
66374,314
66375,315
66376,316
66377,317
66378,318
66379,319
66380,320
66381,321
66382,322
66383,323
66384,324
66385,325
66386,326
66387,327
66388,328
66389,329
66390,330
66391,331
66392,332
66393,333
66394,334
66395,335
66396,336
66397,337
66398,338
66399,339
66400,340
66401,341
66402,342
66403,343
66404,344
66405,345
66406,346
66407,347
66408,348
66409,349
66410,350
66411,351
66412,352
66413,353
66414,354
66415,355
66416,356
66417,357
66418,358
66419,359
66420,360
66421,361
66422,362
66423,363
66424,364
66425,365
66426,366
66427,367
66428,368
66429,369
66430,370
66431,371
66432,372
66433,373
66434,374
66435,375
66436,376
66437,377
66438,378
66439,379
66440,380
66441,381
66442,382
66443,383
66444,384
66445,385
66446,386
66447,387
66448,388
66449,389
66450,390
66451,391
66452,392
66453,393
66454,394
66455,395
66456,396
66457,397
66458,398
66459,399
66460,400
66461,401
66462,402
66463,403
66464,404
66465,405
66466,406
66467,407
66468,408
66469,409
66470,410
66471,411
66472,412
66473,413
66474,414
66475,415
66476,416
66477,417
66478,418
66479,419
66480,420
66481,421
66482,422
66483,423
66484,424
66485,425
66486,426
66487,427
66488,428
66489,429
66490,430
66491,431
66492,432
66493,433
66494,434
66495,435
66496,436
66497,437
66498,438
66499,439
66500,440
66501,441
66502,442
66503,443
66504,444
66505,445
66506,446
66507,447
66508,448
66509,449
66510,450
66511,451
66512,452
66513,453
66514,454
66515,455
66516,456
66517,457
66518,458
66519,459
66520,460
66521,461
66522,462
66523,463
66524,464
66525,465
66526,466
66527,467
66528,468
66529,469
66530,470
66531,471
66532,472
66533,473
66534,474
66535,475
66536,476
66537,477
66538,478
66539,479
66540,480
66541,481
66542,482
66543,483
66544,484
66545,485
66546,486
66547,487
66548,488
66549,489
66550,490
66551,491
66552,492
66553,493
66554,494
66555,495
66556,496
66557,497
66558,498
66559,499
66560,500
66561,501
66562,502
66563,503
66564,504
66565,505
66566,506
66567,507
66568,508
66569,509
66570,510
66571,511
66572,512
66573,513
66574,514
66575,515
66576,516
66577,517
66578,518
66579,519
66580,520
66581,521
66582,522
66583,523
66584,524
66585,525
66586,526
66587,527
66588,528
66589,529
66590,530
66591,531
66592,532
66593,533
66594,534
66595,535
66596,536
66597,537
66598,538
66599,539
66600,540
66601,541
66602,542
66603,543
66604,544
66605,545
66606,546
66607,547
66608,548
66609,549
66610,550
66611,551
66612,552
66613,553
66614,554
66615,555
66616,556
66617,557
66618,558
66619,559
66620,560
66621,561
66622,562
66623,563
66624,564
66625,565
66626,566
66627,567
66628,568
66629,569
66630,570
66631,571
66632,572
66633,573
66634,574
66635,575
66636,576
66637,577
66638,578
66639,579
66640,580
66641,581
66642,582
66643,583
66644,584
66645,585
66646,586
66647,587
66648,588
66649,589
66650,590
66651,591
66652,592
66653,593
66654,594
66655,595
66656,596
66657,597
66658,598
66659,599
66660,600
66661,601
66662,602
66663,603
66664,604
66665,605
66666,606
66667,607
66668,608
66669,609
66670,610
66671,611
66672,612
66673,613
66674,614
66675,615
66676,616
66677,617
66678,618
66679,619
66680,620
66681,621
66682,622
66683,623
66684,624
66685,625
66686,626
66687,627
66688,628
66689,629
66690,630
66691,631
66692,632
66693,633
66694,634
66695,635
66696,636
66697,637
66698,638
66699,639
66700,640
66701,641
66702,642
66703,643
66704,644
66705,645
66706,646
66707,647
66708,648
66709,649
66710,650
66711,651
66712,652
66713,653
66714,654
66715,655
66716,656
66717,657
66718,658
66719,659
66720,660
66721,661
66722,662
66723,663
66724,664
66725,665
66726,666
66727,667
66728,668
66729,669
66730,670
66731,671
66732,672
66733,673
66734,674
66735,675
66736,676
66737,677
66738,678
66739,679
66740,680
66741,681
66742,682
66743,683
66744,684
66745,685
66746,686
66747,687
66748,688
66749,689
66750,690
66751,691
66752,692
66753,693
66754,694
66755,695
66756,696
66757,697
66758,698
66759,699
66760,700
66761,701
66762,702
66763,703
66764,704
66765,705
66766,706
66767,707
66768,708
66769,709
66770,710
66771,711
66772,712
66773,713
66774,714
66775,715
66776,716
66777,717
66778,718
66779,719
66780,720
66781,721
66782,722
66783,723
66784,724
66785,725
66786,726
66787,727
66788,728
66789,729
66790,730
66791,731
66792,732
66793,733
66794,734
66795,735
66796,736
66797,737
66798,738
66799,739
66800,740
66801,741
66802,742
66803,743
66804,744
66805,745
66806,746
66807,747
66808,748
66809,749
66810,750
66811,751
66812,752
66813,753
66814,754
66815,755
66816,756
66817,757
66818,758
66819,759
66820,760
66821,761
66822,762
66823,763
66824,764
66825,765
66826,766
66827,767
66828,768
66829,769
66830,770
66831,771
66832,772
66833,773
66834,774
66835,775
66836,776
66837,777
66838,778
66839,779
66840,780
66841,781
66842,782
66843,783
66844,784
66845,785
66846,786
66847,787
66848,788
66849,789
66850,790
66851,791
66852,792
66853,793
66854,794
66855,795
66856,796
66857,797
66858,798
66859,799
66860,800
66861,801
66862,802
66863,803
66864,804
66865,805
66866,806
66867,807
66868,808
66869,809
66870,810
66871,811
66872,812
66873,813
66874,814
66875,815
66876,816
66877,817
66878,818
66879,819
66880,820
66881,821
66882,822
66883,823
66884,824
66885,825
66886,826
66887,827
66888,828
66889,829
66890,830
66891,831
66892,832
66893,833
66894,834
66895,835
66896,836
66897,837
66898,838
66899,839
66900,840
66901,841
66902,842
66903,843
66904,844
66905,845
66906,846
66907,847
66908,848
66909,849
66910,850
66911,851
66912,852
66913,853
66914,854
66915,855
66916,856
66917,857
66918,858
66919,859
66920,860
66921,861
66922,862
66923,863
66924,864
66925,865
66926,866
66927,867
66928,868
66929,869
66930,870
66931,871
66932,872
66933,873
66934,874
66935,875
66936,876
66937,877
66938,878
66939,879
66940,880
66941,881
66942,882
66943,883
66944,884
66945,885
66946,886
66947,887
66948,888
66949,889
66950,890
66951,891
66952,892
66953,893
66954,894
66955,895
66956,896
66957,897
66958,898
66959,899
66960,900
66961,901
66962,902
66963,903
66964,904
66965,905
66966,906
66967,907
66968,908
66969,909
66970,910
66971,911
66972,912
66973,913
66974,914
66975,915
66976,916
66977,917
66978,918
66979,919
66980,920
66981,921
66982,922
66983,923
66984,924
66985,925
66986,926
66987,927
66988,928
66989,929
66990,930
66991,931
66992,932
66993,933
66994,934
66995,935
66996,936
66997,937
66998,938
66999,939
67000,940
67001,941
67002,942
67003,943
67004,944
67005,945
67006,946
67007,947
67008,948
67009,949
67010,950
67011,951
67012,952
67013,953
67014,954
67015,955
67016,956
67017,957
67018,958
67019,959
67020,960
67021,961
67022,962
67023,963
67024,964
67025,965
67026,966
67027,967
67028,968
67029,969
67030,970
67031,971
67032,972
67033,973
67034,974
67035,975
67036,976
67037,977
67038,978
67039,979
67040,980
67041,981
67042,982
67043,983
67044,984
67045,985
67046,986
67047,987
67048,988
67049,989
67050,990
67051,991
67052,992
67053,993
67054,994
67055,995
67056,996
67057,997
67058,998
67059,999
67060,1000
67061,1001
67062,1002
67063,1003
67064,1004
67065,1005
67066,1006
67067,1007
67068,1008
67069,1009
67070,1010
67071,1011
67072,1012
67073,1013
67074,1014
67075,1015
67076,1016
67077,1017
67078,1018
67079,1019
67080,1020
67081,1021
67082,1022
67083,1023
67084,1024
67085,1025
67086,1026
67087,1027
67088,1028
67089,1029
67090,1030
67091,1031
67092,1032
67093,1033
67094,1034
67095,1035
67096,1036
67097,1037
67098,1038
67099,1039
67100,1040
67101,1041
67102,1042
67103,1043
67104,1044
67105,1045
67106,1046
67107,1047
67108,1048
67109,1049
67110,1050
67111,1051
67112,1052
67113,1053
67114,1054
67115,1055
67116,1056
67117,1057
67118,1058
67119,1059
67120,1060
67121,1061
67122,1062
67123,1063
67124,1064
67125,1065
67126,1066
67127,1067
67128,1068
67129,1069
67130,1070
67131,1071
67132,1072
67133,1073
67134,1074
67135,1075
67136,1076
67137,1077
67138,1078
67139,1079
67140,1080
67141,1081
67142,1082
67143,1083
67144,1084
67145,1085
67146,1086
67147,1087
67148,1088
67149,1089
67150,1090
67151,1091
67152,1092
67153,1093
67154,1094
67155,1095
67156,1096
67157,1097
67158,1098
67159,1099
67160,1100
67161,1101
67162,1102
67163,1103
67164,1104
67165,1105
67166,1106
67167,1107
67168,1108
67169,1109
67170,1110
67171,1111
67172,1112
67173,1113
67174,1114
67175,1115
67176,1116
67177,1117
67178,1118
67179,1119
67180,1120
67181,1121
67182,1122
67183,1123
67184,1124
67185,1125
67186,1126
67187,1127
67188,1128
67189,1129
67190,1130
67191,1131
67192,1132
67193,1133
67194,1134
67195,1135
67196,1136
67197,1137
67198,1138
67199,1139
67200,1140
67201,1141
67202,1142
67203,1143
67204,1144
67205,1145
67206,1146
67207,1147
67208,1148
67209,1149
67210,1150
67211,1151
67212,1152
67213,1153
67214,1154
67215,1155
67216,1156
67217,1157
67218,1158
67219,1159
67220,1160
67221,1161
67222,1162
67223,1163
67224,1164
67225,1165
67226,1166
67227,1167
67228,1168
67229,1169
67230,1170
67231,1171
67232,1172
67233,1173
67234,1174
67235,1175
67236,1176
67237,1177
67238,1178
67239,1179
67240,1180
67241,1181
67242,1182
67243,1183
67244,1184
67245,1185
67246,1186
67247,1187
67248,1188
67249,1189
67250,1190
67251,1191
67252,1192
67253,1193
67254,1194
67255,1195
67256,1196
67257,1197
67258,1198
67259,1199
67260,1200
67261,1201
67262,1202
67263,1203
67264,1204
67265,1205
67266,1206
67267,1207
67268,1208
67269,1209
67270,1210
67271,1211
67272,1212
67273,1213
67274,1214
67275,1215
67276,1216
67277,1217
67278,1218
67279,1219
67280,1220
67281,1221
67282,1222
67283,1223
67284,1224
67285,1225
67286,1226
67287,1227
67288,1228
67289,1229
67290,1230
67291,1231
67292,1232
67293,1233
67294,1234
67295,1235
67296,1236
67297,1237
67298,1238
67299,1239
67300,1240
67301,1241
67302,1242
67303,1243
67304,1244
67305,1245
67306,1246
67307,1247
67308,1248
67309,1249
67310,1250
67311,1251
67312,1252
67313,1253
67314,1254
67315,1255
67316,1256
67317,1257
67318,1258
67319,1259
67320,1260
67321,1261
67322,1262
67323,1263
67324,1264
67325,1265
67326,1266
67327,1267
67328,1268
67329,1269
67330,1270
67331,1271
67332,1272
67333,1273
67334,1274
67335,1275
67336,1276
67337,1277
67338,1278
67339,1279
67340,1280
67341,1281
67342,1282
67343,1283
67344,1284
67345,1285
67346,1286
67347,1287
67348,1288
67349,1289
67350,1290
67351,1291
67352,1292
67353,1293
67354,1294
67355,1295
67356,1296
67357,1297
67358,1298
67359,1299
67360,1300
67361,1301
67362,1302
67363,1303
67364,1304
67365,1305
67366,1306
67367,1307
67368,1308
67369,1309
67370,1310
67371,1311
67372,1312
67373,1313
67374,1314
67375,1315
67376,1316
67377,1317
67378,1318
67379,1319
67380,1320
67381,1321
67382,1322
67383,1323
67384,1324
67385,1325
67386,1326
67387,1327
67388,1328
67389,1329
67390,1330
67391,1331
67392,1332
67393,1333
67394,1334
67395,1335
67396,1336
67397,1337
67398,1338
67399,1339
67400,1340
67401,1341
67402,1342
67403,1343
67404,1344
67405,1345
67406,1346
67407,1347
67408,1348
67409,1349
67410,1350
67411,1351
67412,1352
67413,1353
67414,1354
67415,1355
67416,1356
67417,1357
67418,1358
67419,1359
67420,1360
67421,1361
67422,1362
67423,1363
67424,1364
67425,1365
67426,1366
67427,1367
67428,1368
67429,1369
67430,1370
67431,1371
67432,1372
67433,1373
67434,1374
67435,1375
67436,1376
67437,1377
67438,1378
67439,1379
67440,1380
67441,1381
67442,1382
67443,1383
67444,1384
67445,1385
67446,1386
67447,1387
67448,1388
67449,1389
67450,1390
67451,1391
67452,1392
67453,1393
67454,1394
67455,1395
67456,1396
67457,1397
67458,1398
67459,1399
67460,1400
67461,1401
67462,1402
67463,1403
67464,1404
67465,1405
67466,1406
67467,1407
67468,1408
67469,1409
67470,1410
67471,1411
67472,1412
67473,1413
67474,1414
67475,1415
67476,1416
67477,1417
67478,1418
67479,1419
67480,1420
67481,1421
67482,1422
67483,1423
67484,1424
67485,1425
67486,1426
67487,1427
67488,1428
67489,1429
67490,1430
67491,1431
67492,1432
67493,1433
67494,1434
67495,1435
67496,1436
67497,1437
67498,1438
67499,1439
67500,1440
67501,1441
67502,1442
67503,1443
67504,1444
67505,1445
67506,1446
67507,1447
67508,1448
67509,1449
67510,1450
67511,1451
67512,1452
67513,1453
67514,1454
67515,1455
67516,1456
67517,1457
67518,1458
67519,1459
67520,1460
67521,1461
67522,1462
67523,1463
67524,1464
67525,1465
67526,1466
67527,1467
67528,1468
67529,1469
67530,1470
67531,1471
67532,1472
67533,1473
67534,1474
67535,1475
67536,1476
67537,1477
67538,1478
67539,1479
67540,1480
67541,1481
67542,1482
67543,1483
67544,1484
67545,1485
67546,1486
67547,1487
67548,1488
67549,1489
67550,1490
67551,1491
67552,1492
67553,1493
67554,1494
67555,1495
67556,1496
67557,1497
67558,1498
67559,1499
67560,1500
67561,1501
67562,1502
67563,1503
67564,1504
67565,1505
67566,1506
67567,1507
67568,1508
67569,1509
67570,1510
67571,1511
67572,1512
67573,1513
67574,1514
67575,1515
67576,1516
67577,1517
67578,1518
67579,1519
67580,1520
67581,1521
67582,1522
67583,1523
67584,1524
67585,1525
67586,1526
67587,1527
67588,1528
67589,1529
67590,1530
67591,1531
67592,1532
67593,1533
67594,1534
67595,1535
67596,1536
67597,1537
67598,1538
67599,1539
67600,1540
67601,1541
67602,1542
67603,1543
67604,1544
67605,1545
67606,1546
67607,1547
67608,1548
67609,1549
67610,1550
67611,1551
67612,1552
67613,1553
67614,1554
67615,1555
67616,1556
67617,1557
67618,1558
67619,1559
67620,1560
67621,1561
67622,1562
67623,1563
67624,1564
67625,1565
67626,1566
67627,1567
67628,1568
67629,1569
67630,1570
67631,1571
67632,1572
67633,1573
67634,1574
67635,1575
67636,1576
67637,1577
67638,1578
67639,1579
67640,1580
67641,1581
67642,1582
67643,1583
67644,1584
67645,1585
67646,1586
67647,1587
67648,1588
67649,1589
67650,1590
67651,1591
67652,1592
67653,1593
67654,1594
67655,1595
67656,1596
67657,1597
67658,1598
67659,1599
67660,1600
67661,1601
67662,1602
67663,1603
67664,1604
67665,1605
67666,1606
67667,1607
67668,1608
67669,1609
67670,1610
67671,1611
67672,1612
67673,1613
67674,1614
67675,1615
67676,1616
67677,1617
67678,1618
67679,1619
67680,1620
67681,1621
67682,1622
67683,1623
67684,1624
67685,1625
67686,1626
67687,1627
67688,1628
67689,1629
67690,1630
67691,1631
67692,1632
67693,1633
67694,1634
67695,1635
67696,1636
67697,1637
67698,1638
67699,1639
67700,1640
67701,1641
67702,1642
67703,1643
67704,1644
67705,1645
67706,1646
67707,1647
67708,1648
67709,1649
67710,1650
67711,1651
67712,1652
67713,1653
67714,1654
67715,1655
67716,1656
67717,1657
67718,1658
67719,1659
67720,1660
67721,1661
67722,1662
67723,1663
67724,1664
67725,1665
67726,1666
67727,1667
67728,1668
67729,1669
67730,1670
67731,1671
67732,1672
67733,1673
67734,1674
67735,1675
67736,1676
67737,1677
67738,1678
67739,1679
67740,1680
67741,1681
67742,1682
67743,1683
67744,1684
67745,1685
67746,1686
67747,1687
67748,1688
67749,1689
67750,1690
67751,1691
67752,1692
67753,1693
67754,1694
67755,1695
67756,1696
67757,1697
67758,1698
67759,1699
67760,1700
67761,1701
67762,1702
67763,1703
67764,1704
67765,1705
67766,1706
67767,1707
67768,1708
67769,1709
67770,1710
67771,1711
67772,1712
67773,1713
67774,1714
67775,1715
67776,1716
67777,1717
67778,1718
67779,1719
67780,1720
67781,1721
67782,1722
67783,1723
67784,1724
67785,1725
67786,1726
67787,1727
67788,1728
67789,1729
67790,1730
67791,1731
67792,1732
67793,1733
67794,1734
67795,1735
67796,1736
67797,1737
67798,1738
67799,1739
67800,1740
67801,1741
67802,1742
67803,1743
67804,1744
67805,1745
67806,1746
67807,1747
67808,1748
67809,1749
67810,1750
67811,1751
67812,1752
67813,1753
67814,1754
67815,1755
67816,1756
67817,1757
67818,1758
67819,1759
67820,1760
67821,1761
67822,1762
67823,1763
67824,1764
67825,1765
67826,1766
67827,1767
67828,1768
67829,1769
67830,1770
67831,1771
67832,1772
67833,1773
67834,1774
67835,1775
67836,1776
67837,1777
67838,1778
67839,1779
67840,1780
67841,1781
67842,1782
67843,1783
67844,1784
67845,1785
67846,1786
67847,1787
67848,1788
67849,1789
67850,1790
67851,1791
67852,1792
67853,1793
67854,1794
67855,1795
67856,1796
67857,1797
67858,1798
67859,1799
67860,1800
67861,1801
67862,1802
67863,1803
67864,1804
67865,1805
67866,1806
67867,1807
67868,1808
67869,1809
67870,1810
67871,1811
67872,1812
67873,1813
67874,1814
67875,1815
67876,1816
67877,1817
67878,1818
67879,1819
67880,1820
67881,1821
67882,1822
67883,1823
67884,1824
67885,1825
67886,1826
67887,1827
67888,1828
67889,1829
67890,1830
67891,1831
67892,1832
67893,1833
67894,1834
67895,1835
67896,1836
67897,1837
67898,1838
67899,1839
67900,1840
67901,1841
67902,1842
67903,1843
67904,1844
67905,1845
67906,1846
67907,1847
67908,1848
67909,1849
67910,1850
67911,1851
67912,1852
67913,1853
67914,1854
67915,1855
67916,1856
67917,1857
67918,1858
67919,1859
67920,1860
67921,1861
67922,1862
67923,1863
67924,1864
67925,1865
67926,1866
67927,1867
67928,1868
67929,1869
67930,1870
67931,1871
67932,1872
67933,1873
67934,1874
67935,1875
67936,1876
67937,1877
67938,1878
67939,1879
67940,1880
67941,1881
67942,1882
67943,1883
67944,1884
67945,1885
67946,1886
67947,1887
67948,1888
67949,1889
67950,1890
67951,1891
67952,1892
67953,1893
67954,1894
67955,1895
67956,1896
67957,1897
67958,1898
67959,1899
67960,1900
67961,1901
67962,1902
67963,1903
67964,1904
67965,1905
67966,1906
67967,1907
67968,1908
67969,1909
67970,1910
67971,1911
67972,1912
67973,1913
67974,1914
67975,1915
67976,1916
67977,1917
67978,1918
67979,1919
67980,1920
67981,1921
67982,1922
67983,1923
67984,1924
67985,1925
67986,1926
67987,1927
67988,1928
67989,1929
67990,1930
67991,1931
67992,1932
67993,1933
67994,1934
67995,1935
67996,1936
67997,1937
67998,1938
67999,1939
68000,1940
68001,1941
68002,1942
68003,1943
68004,1944
68005,1945
68006,1946
68007,1947
68008,1948
68009,1949
68010,1950
68011,1951
68012,1952
68013,1953
68014,1954
68015,1955
68016,1956
